
Current iteration: 0 file size:  kB
Current iteration: 5460 file size: 247.527 kB
Current iteration: 5461 file size: 247.573 kB
Current iteration: 5462 file size: 247.619 kB
Current iteration: 5463 file size: 247.665 kB
Current iteration: 5464 file size: 247.711 kB
Current iteration: 5465 file size: 247.757 kB
Current iteration: 5466 file size: 247.803 kB
Current iteration: 5467 file size: 247.849 kB
Current iteration: 5468 file size: 247.895 kB
Current iteration: 5469 file size: 247.941 kB
Current iteration: 5470 file size: 247.987 kB
Current iteration: 5471 file size: 248.033 kB
Current iteration: 5472 file size: 248.079 kB
Current iteration: 5473 file size: 248.125 kB
Current iteration: 5474 file size: 248.171 kB
Current iteration: 5475 file size: 248.217 kB
Current iteration: 5476 file size: 248.263 kB
Current iteration: 5477 file size: 248.309 kB
Current iteration: 5478 file size: 248.355 kB
Current iteration: 5479 file size: 248.401 kB
Current iteration: 5480 file size: 248.447 kB
Current iteration: 5481 file size: 248.493 kB
Current iteration: 5482 file size: 248.539 kB
Current iteration: 5483 file size: 248.585 kB
Current iteration: 5484 file size: 248.631 kB
Current iteration: 5485 file size: 248.677 kB
Current iteration: 5486 file size: 248.723 kB
Current iteration: 5487 file size: 248.769 kB
Current iteration: 5488 file size: 248.815 kB
Current iteration: 5489 file size: 248.861 kB
Current iteration: 5490 file size: 248.907 kB
Current iteration: 5491 file size: 248.953 kB
Current iteration: 5492 file size: 248.999 kB
Current iteration: 5493 file size: 249.045 kB
Current iteration: 5494 file size: 249.091 kB
Current iteration: 5495 file size: 249.137 kB
Current iteration: 5496 file size: 249.183 kB
Current iteration: 5497 file size: 249.229 kB
Current iteration: 5498 file size: 249.275 kB
Current iteration: 5499 file size: 249.321 kB
Current iteration: 5500 file size: 249.367 kB
Current iteration: 5501 file size: 249.413 kB
Current iteration: 5502 file size: 249.459 kB
Current iteration: 5503 file size: 249.505 kB
Current iteration: 5504 file size: 249.551 kB
Current iteration: 5505 file size: 249.597 kB
Current iteration: 5506 file size: 249.643 kB
Current iteration: 5507 file size: 249.689 kB
Current iteration: 5508 file size: 249.735 kB
Current iteration: 5509 file size: 249.781 kB
Current iteration: 5510 file size: 249.827 kB
Current iteration: 5511 file size: 249.873 kB
Current iteration: 5512 file size: 249.919 kB
Current iteration: 5513 file size: 249.965 kB
Current iteration: 5514 file size: 250.011 kB
Current iteration: 5515 file size: 250.057 kB
Current iteration: 5516 file size: 250.103 kB
Current iteration: 5517 file size: 250.149 kB
Current iteration: 5518 file size: 250.195 kB
Current iteration: 5519 file size: 250.241 kB
Current iteration: 5520 file size: 250.287 kB
Current iteration: 5521 file size: 250.333 kB
Current iteration: 5522 file size: 250.379 kB
Current iteration: 5523 file size: 250.425 kB
Current iteration: 5524 file size: 250.471 kB
Current iteration: 5525 file size: 250.517 kB
Current iteration: 5526 file size: 250.563 kB
Current iteration: 5527 file size: 250.609 kB
Current iteration: 5528 file size: 250.655 kB
Current iteration: 5529 file size: 250.701 kB
Current iteration: 5530 file size: 250.747 kB
Current iteration: 5531 file size: 250.793 kB
Current iteration: 5532 file size: 250.839 kB
Current iteration: 5533 file size: 250.885 kB
Current iteration: 5534 file size: 250.931 kB
Current iteration: 5535 file size: 250.977 kB
Current iteration: 5536 file size: 251.023 kB
Current iteration: 5537 file size: 251.069 kB
Current iteration: 5538 file size: 251.115 kB
Current iteration: 5539 file size: 251.161 kB
Current iteration: 5540 file size: 251.207 kB
Current iteration: 5541 file size: 251.253 kB
Current iteration: 5542 file size: 251.299 kB
Current iteration: 5543 file size: 251.345 kB
Current iteration: 5544 file size: 251.391 kB
Current iteration: 5545 file size: 251.437 kB
Current iteration: 5546 file size: 251.483 kB
Current iteration: 5547 file size: 251.529 kB
Current iteration: 5548 file size: 251.575 kB
Current iteration: 5549 file size: 251.621 kB
Current iteration: 5550 file size: 251.667 kB
Current iteration: 5551 file size: 251.713 kB
Current iteration: 5552 file size: 251.759 kB
Current iteration: 5553 file size: 251.805 kB
Current iteration: 5554 file size: 251.851 kB
Current iteration: 5555 file size: 251.897 kB
Current iteration: 5556 file size: 251.943 kB
Current iteration: 5557 file size: 251.989 kB
Current iteration: 5558 file size: 252.035 kB
Current iteration: 5559 file size: 252.081 kB
Current iteration: 5560 file size: 252.127 kB
Current iteration: 5561 file size: 252.173 kB
Current iteration: 5562 file size: 252.219 kB
Current iteration: 5563 file size: 252.265 kB
Current iteration: 5564 file size: 252.311 kB
Current iteration: 5565 file size: 252.357 kB
Current iteration: 5566 file size: 252.403 kB
Current iteration: 5567 file size: 252.449 kB
Current iteration: 5568 file size: 252.495 kB
Current iteration: 5569 file size: 252.541 kB
Current iteration: 5570 file size: 252.587 kB
Current iteration: 5571 file size: 252.633 kB
Current iteration: 5572 file size: 252.679 kB
Current iteration: 5573 file size: 252.725 kB
Current iteration: 5574 file size: 252.771 kB
Current iteration: 5575 file size: 252.817 kB
Current iteration: 5576 file size: 252.863 kB
Current iteration: 5577 file size: 252.909 kB
Current iteration: 5578 file size: 252.955 kB
Current iteration: 5579 file size: 253.001 kB
Current iteration: 5580 file size: 253.047 kB
Current iteration: 5581 file size: 253.093 kB
Current iteration: 5582 file size: 253.139 kB
Current iteration: 5583 file size: 253.185 kB
Current iteration: 5584 file size: 253.231 kB
Current iteration: 5585 file size: 253.277 kB
Current iteration: 5586 file size: 253.323 kB
Current iteration: 5587 file size: 253.369 kB
Current iteration: 5588 file size: 253.415 kB
Current iteration: 5589 file size: 253.461 kB
Current iteration: 5590 file size: 253.507 kB
Current iteration: 5591 file size: 253.553 kB
Current iteration: 5592 file size: 253.599 kB
Current iteration: 5593 file size: 253.645 kB
Current iteration: 5594 file size: 253.691 kB
Current iteration: 5595 file size: 253.737 kB
Current iteration: 5596 file size: 253.783 kB
Current iteration: 5597 file size: 253.829 kB
Current iteration: 5598 file size: 253.875 kB
Current iteration: 5599 file size: 253.921 kB
Current iteration: 5600 file size: 253.967 kB
Current iteration: 5601 file size: 254.013 kB
Current iteration: 5602 file size: 254.059 kB
Current iteration: 5603 file size: 254.105 kB
Current iteration: 5604 file size: 254.151 kB
Current iteration: 5605 file size: 254.197 kB
Current iteration: 5606 file size: 254.243 kB
Current iteration: 5607 file size: 254.289 kB
Current iteration: 5608 file size: 254.335 kB
Current iteration: 5609 file size: 254.381 kB
Current iteration: 5610 file size: 254.427 kB
Current iteration: 5611 file size: 254.473 kB
Current iteration: 5612 file size: 254.519 kB
Current iteration: 5613 file size: 254.565 kB
Current iteration: 5614 file size: 254.611 kB
Current iteration: 5615 file size: 254.657 kB
Current iteration: 5616 file size: 254.703 kB
Current iteration: 5617 file size: 254.749 kB
Current iteration: 5618 file size: 254.795 kB
Current iteration: 5619 file size: 254.841 kB
Current iteration: 5620 file size: 254.887 kB
Current iteration: 5621 file size: 254.933 kB
Current iteration: 5622 file size: 254.979 kB
Current iteration: 5623 file size: 255.025 kB
Current iteration: 5624 file size: 255.071 kB
Current iteration: 5625 file size: 255.117 kB
Current iteration: 5626 file size: 255.163 kB
Current iteration: 5627 file size: 255.209 kB
Current iteration: 5628 file size: 255.255 kB
Current iteration: 5629 file size: 255.301 kB
Current iteration: 5630 file size: 255.347 kB
Current iteration: 5631 file size: 255.393 kB
Current iteration: 5632 file size: 255.439 kB
Current iteration: 5633 file size: 255.485 kB
Current iteration: 5634 file size: 255.531 kB
Current iteration: 5635 file size: 255.577 kB
Current iteration: 5636 file size: 255.623 kB
Current iteration: 5637 file size: 255.669 kB
Current iteration: 5638 file size: 255.715 kB
Current iteration: 5639 file size: 255.761 kB
Current iteration: 5640 file size: 255.807 kB
Current iteration: 5641 file size: 255.853 kB
Current iteration: 5642 file size: 255.899 kB
Current iteration: 5643 file size: 255.945 kB
Current iteration: 5644 file size: 255.991 kB
Current iteration: 5645 file size: 256.037 kB
Current iteration: 5646 file size: 256.083 kB
Current iteration: 5647 file size: 256.129 kB
Current iteration: 5648 file size: 256.175 kB
Current iteration: 5649 file size: 256.221 kB
Current iteration: 5650 file size: 256.267 kB
Current iteration: 5651 file size: 256.313 kB
Current iteration: 5652 file size: 256.359 kB
Current iteration: 5653 file size: 256.405 kB
Current iteration: 5654 file size: 256.451 kB
Current iteration: 5655 file size: 256.497 kB
Current iteration: 5656 file size: 256.543 kB
Current iteration: 5657 file size: 256.589 kB
Current iteration: 5658 file size: 256.635 kB
Current iteration: 5659 file size: 256.681 kB
Current iteration: 5660 file size: 256.727 kB
Current iteration: 5661 file size: 256.773 kB
Current iteration: 5662 file size: 256.819 kB
Current iteration: 5663 file size: 256.865 kB
Current iteration: 5664 file size: 256.911 kB
Current iteration: 5665 file size: 256.957 kB
Current iteration: 5666 file size: 257.003 kB
Current iteration: 5667 file size: 257.049 kB
Current iteration: 5668 file size: 257.095 kB
Current iteration: 5669 file size: 257.141 kB
Current iteration: 5670 file size: 257.187 kB
Current iteration: 5671 file size: 257.233 kB
Current iteration: 5672 file size: 257.279 kB
Current iteration: 5673 file size: 257.325 kB
Current iteration: 5674 file size: 257.371 kB
Current iteration: 5675 file size: 257.417 kB
Current iteration: 5676 file size: 257.463 kB
Current iteration: 5677 file size: 257.509 kB
Current iteration: 5678 file size: 257.555 kB
Current iteration: 5679 file size: 257.601 kB
Current iteration: 5680 file size: 257.647 kB
Current iteration: 5681 file size: 257.693 kB
Current iteration: 5682 file size: 257.739 kB
Current iteration: 5683 file size: 257.785 kB
Current iteration: 5684 file size: 257.831 kB
Current iteration: 5685 file size: 257.877 kB
Current iteration: 5686 file size: 257.923 kB
Current iteration: 5687 file size: 257.969 kB
Current iteration: 5688 file size: 258.015 kB
Current iteration: 5689 file size: 258.061 kB
Current iteration: 5690 file size: 258.107 kB
Current iteration: 5691 file size: 258.153 kB
Current iteration: 5692 file size: 258.199 kB
Current iteration: 5693 file size: 258.245 kB
Current iteration: 5694 file size: 258.291 kB
Current iteration: 5695 file size: 258.337 kB
Current iteration: 5696 file size: 258.383 kB
Current iteration: 5697 file size: 258.429 kB
Current iteration: 5698 file size: 258.475 kB
Current iteration: 5699 file size: 258.521 kB
Current iteration: 5700 file size: 258.567 kB
Current iteration: 5701 file size: 258.613 kB
Current iteration: 5702 file size: 258.659 kB
Current iteration: 5703 file size: 258.705 kB
Current iteration: 5704 file size: 258.751 kB
Current iteration: 5705 file size: 258.797 kB
Current iteration: 5706 file size: 258.843 kB
Current iteration: 5707 file size: 258.889 kB
Current iteration: 5708 file size: 258.935 kB
Current iteration: 5709 file size: 258.981 kB
Current iteration: 5710 file size: 259.027 kB
Current iteration: 5711 file size: 259.073 kB
Current iteration: 5712 file size: 259.119 kB
Current iteration: 5713 file size: 259.165 kB
Current iteration: 5714 file size: 259.211 kB
Current iteration: 5715 file size: 259.257 kB
Current iteration: 5716 file size: 259.303 kB
Current iteration: 5717 file size: 259.349 kB
Current iteration: 5718 file size: 259.395 kB
Current iteration: 5719 file size: 259.441 kB
Current iteration: 5720 file size: 259.487 kB
Current iteration: 5721 file size: 259.533 kB
Current iteration: 5722 file size: 259.579 kB
Current iteration: 5723 file size: 259.625 kB
Current iteration: 5724 file size: 259.671 kB
Current iteration: 5725 file size: 259.717 kB
Current iteration: 5726 file size: 259.763 kB
Current iteration: 5727 file size: 259.809 kB
Current iteration: 5728 file size: 259.855 kB
Current iteration: 5729 file size: 259.901 kB
Current iteration: 5730 file size: 259.947 kB
Current iteration: 5731 file size: 259.993 kB
Current iteration: 5732 file size: 260.039 kB
Current iteration: 5733 file size: 260.085 kB
Current iteration: 5734 file size: 260.131 kB
Current iteration: 5735 file size: 260.177 kB
Current iteration: 5736 file size: 260.223 kB
Current iteration: 5737 file size: 260.269 kB
Current iteration: 5738 file size: 260.315 kB
Current iteration: 5739 file size: 260.361 kB
Current iteration: 5740 file size: 260.407 kB
Current iteration: 5741 file size: 260.453 kB
Current iteration: 5742 file size: 260.499 kB
Current iteration: 5743 file size: 260.545 kB
Current iteration: 5744 file size: 260.591 kB
Current iteration: 5745 file size: 260.637 kB
Current iteration: 5746 file size: 260.683 kB
Current iteration: 5747 file size: 260.729 kB
Current iteration: 5748 file size: 260.775 kB
Current iteration: 5749 file size: 260.821 kB
Current iteration: 5750 file size: 260.867 kB
Current iteration: 5751 file size: 260.913 kB
Current iteration: 5752 file size: 260.959 kB
Current iteration: 5753 file size: 261.005 kB
Current iteration: 5754 file size: 261.051 kB
Current iteration: 5755 file size: 261.097 kB
Current iteration: 5756 file size: 261.143 kB
Current iteration: 5757 file size: 261.189 kB
Current iteration: 5758 file size: 261.235 kB
Current iteration: 5759 file size: 261.281 kB
Current iteration: 5760 file size: 261.327 kB
Current iteration: 5761 file size: 261.373 kB
Current iteration: 5762 file size: 261.419 kB
Current iteration: 5763 file size: 261.465 kB
Current iteration: 5764 file size: 261.511 kB
Current iteration: 5765 file size: 261.557 kB
Current iteration: 5766 file size: 261.603 kB
Current iteration: 5767 file size: 261.649 kB
Current iteration: 5768 file size: 261.695 kB
Current iteration: 5769 file size: 261.741 kB
Current iteration: 5770 file size: 261.787 kB
Current iteration: 5771 file size: 261.833 kB
Current iteration: 5772 file size: 261.879 kB
Current iteration: 5773 file size: 261.925 kB
Current iteration: 5774 file size: 261.971 kB
Current iteration: 5775 file size: 262.017 kB
Current iteration: 5776 file size: 262.063 kB
Current iteration: 5777 file size: 262.109 kB
Current iteration: 5778 file size: 262.155 kB
Current iteration: 5779 file size: 262.201 kB
Current iteration: 5780 file size: 262.247 kB
Current iteration: 5781 file size: 262.293 kB
Current iteration: 5782 file size: 262.339 kB
Current iteration: 5783 file size: 262.385 kB
Current iteration: 5784 file size: 262.431 kB
Current iteration: 5785 file size: 262.477 kB
Current iteration: 5786 file size: 262.523 kB
Current iteration: 5787 file size: 262.569 kB
Current iteration: 5788 file size: 262.615 kB
Current iteration: 5789 file size: 262.661 kB
Current iteration: 5790 file size: 262.707 kB
Current iteration: 5791 file size: 262.753 kB
Current iteration: 5792 file size: 262.799 kB
Current iteration: 5793 file size: 262.845 kB
Current iteration: 5794 file size: 262.891 kB
Current iteration: 5795 file size: 262.937 kB
Current iteration: 5796 file size: 262.983 kB
Current iteration: 5797 file size: 263.029 kB
Current iteration: 5798 file size: 263.075 kB
Current iteration: 5799 file size: 263.121 kB
Current iteration: 5800 file size: 263.167 kB
Current iteration: 5801 file size: 263.213 kB
Current iteration: 5802 file size: 263.259 kB
Current iteration: 5803 file size: 263.305 kB
Current iteration: 5804 file size: 263.351 kB
Current iteration: 5805 file size: 263.397 kB
Current iteration: 5806 file size: 263.443 kB
Current iteration: 5807 file size: 263.489 kB
Current iteration: 5808 file size: 263.535 kB
Current iteration: 5809 file size: 263.581 kB
Current iteration: 5810 file size: 263.627 kB
Current iteration: 5811 file size: 263.673 kB
Current iteration: 5812 file size: 263.719 kB
Current iteration: 5813 file size: 263.765 kB
Current iteration: 5814 file size: 263.811 kB
Current iteration: 5815 file size: 263.857 kB
Current iteration: 5816 file size: 263.903 kB
Current iteration: 5817 file size: 263.949 kB
Current iteration: 5818 file size: 263.995 kB
Current iteration: 5819 file size: 264.041 kB
Current iteration: 5820 file size: 264.087 kB
Current iteration: 5821 file size: 264.133 kB
Current iteration: 5822 file size: 264.179 kB
Current iteration: 5823 file size: 264.225 kB
Current iteration: 5824 file size: 264.271 kB
Current iteration: 5825 file size: 264.317 kB
Current iteration: 5826 file size: 264.363 kB
Current iteration: 5827 file size: 264.409 kB
Current iteration: 5828 file size: 264.455 kB
Current iteration: 5829 file size: 264.501 kB
Current iteration: 5830 file size: 264.547 kB
Current iteration: 5831 file size: 264.593 kB
Current iteration: 5832 file size: 264.639 kB
Current iteration: 5833 file size: 264.685 kB
Current iteration: 5834 file size: 264.731 kB
Current iteration: 5835 file size: 264.777 kB
Current iteration: 5836 file size: 264.823 kB
Current iteration: 5837 file size: 264.869 kB
Current iteration: 5838 file size: 264.915 kB
Current iteration: 5839 file size: 264.961 kB
Current iteration: 5840 file size: 265.007 kB
Current iteration: 5841 file size: 265.053 kB
Current iteration: 5842 file size: 265.099 kB
Current iteration: 5843 file size: 265.145 kB
Current iteration: 5844 file size: 265.191 kB
Current iteration: 5845 file size: 265.237 kB
Current iteration: 5846 file size: 265.283 kB
Current iteration: 5847 file size: 265.329 kB
Current iteration: 5848 file size: 265.375 kB
Current iteration: 5849 file size: 265.421 kB
Current iteration: 5850 file size: 265.467 kB
Current iteration: 5851 file size: 265.513 kB
Current iteration: 5852 file size: 265.559 kB
Current iteration: 5853 file size: 265.605 kB
Current iteration: 5854 file size: 265.651 kB
Current iteration: 5855 file size: 265.697 kB
Current iteration: 5856 file size: 265.743 kB
Current iteration: 5857 file size: 265.789 kB
Current iteration: 5858 file size: 265.835 kB
Current iteration: 5859 file size: 265.881 kB
Current iteration: 5860 file size: 265.927 kB
Current iteration: 5861 file size: 265.973 kB
Current iteration: 5862 file size: 266.019 kB
Current iteration: 5863 file size: 266.065 kB
Current iteration: 5864 file size: 266.111 kB
Current iteration: 5865 file size: 266.157 kB
Current iteration: 5866 file size: 266.203 kB
Current iteration: 5867 file size: 266.249 kB
Current iteration: 5868 file size: 266.295 kB
Current iteration: 5869 file size: 266.341 kB
Current iteration: 5870 file size: 266.387 kB
Current iteration: 5871 file size: 266.433 kB
Current iteration: 5872 file size: 266.479 kB
Current iteration: 5873 file size: 266.525 kB
Current iteration: 5874 file size: 266.571 kB
Current iteration: 5875 file size: 266.617 kB
Current iteration: 5876 file size: 266.663 kB
Current iteration: 5877 file size: 266.709 kB
Current iteration: 5878 file size: 266.755 kB
Current iteration: 5879 file size: 266.801 kB
Current iteration: 5880 file size: 266.847 kB
Current iteration: 5881 file size: 266.893 kB
Current iteration: 5882 file size: 266.939 kB
Current iteration: 5883 file size: 266.985 kB
Current iteration: 5884 file size: 267.031 kB
Current iteration: 5885 file size: 267.077 kB
Current iteration: 5886 file size: 267.123 kB
Current iteration: 5887 file size: 267.169 kB
Current iteration: 5888 file size: 267.215 kB
Current iteration: 5889 file size: 267.261 kB
Current iteration: 5890 file size: 267.307 kB
Current iteration: 5891 file size: 267.353 kB
Current iteration: 5892 file size: 267.399 kB
Current iteration: 5893 file size: 267.445 kB
Current iteration: 5894 file size: 267.491 kB
Current iteration: 5895 file size: 267.537 kB
Current iteration: 5896 file size: 267.583 kB
Current iteration: 5897 file size: 267.629 kB
Current iteration: 5898 file size: 267.675 kB
Current iteration: 5899 file size: 267.721 kB
Current iteration: 5900 file size: 267.767 kB
Current iteration: 5901 file size: 267.813 kB
Current iteration: 5902 file size: 267.859 kB
Current iteration: 5903 file size: 267.905 kB
Current iteration: 5904 file size: 267.951 kB
Current iteration: 5905 file size: 267.997 kB
Current iteration: 5906 file size: 268.043 kB
Current iteration: 5907 file size: 268.089 kB
Current iteration: 5908 file size: 268.135 kB
Current iteration: 5909 file size: 268.181 kB
Current iteration: 5910 file size: 268.227 kB
Current iteration: 5911 file size: 268.273 kB
Current iteration: 5912 file size: 268.319 kB
Current iteration: 5913 file size: 268.365 kB
Current iteration: 5914 file size: 268.411 kB
Current iteration: 5915 file size: 268.457 kB
Current iteration: 5916 file size: 268.503 kB
Current iteration: 5917 file size: 268.549 kB
Current iteration: 5918 file size: 268.595 kB
Current iteration: 5919 file size: 268.641 kB
Current iteration: 5920 file size: 268.687 kB
Current iteration: 5921 file size: 268.733 kB
Current iteration: 5922 file size: 268.779 kB
Current iteration: 5923 file size: 268.825 kB
Current iteration: 5924 file size: 268.871 kB
Current iteration: 5925 file size: 268.917 kB
Current iteration: 5926 file size: 268.963 kB
Current iteration: 5927 file size: 269.009 kB
Current iteration: 5928 file size: 269.055 kB
Current iteration: 5929 file size: 269.101 kB
Current iteration: 5930 file size: 269.147 kB
Current iteration: 5931 file size: 269.193 kB
Current iteration: 5932 file size: 269.239 kB
Current iteration: 5933 file size: 269.285 kB
Current iteration: 5934 file size: 269.331 kB
Current iteration: 5935 file size: 269.377 kB
Current iteration: 5936 file size: 269.423 kB
Current iteration: 5937 file size: 269.469 kB
Current iteration: 5938 file size: 269.515 kB
Current iteration: 5939 file size: 269.561 kB
Current iteration: 5940 file size: 269.607 kB
Current iteration: 5941 file size: 269.653 kB
Current iteration: 5942 file size: 269.699 kB
Current iteration: 5943 file size: 269.745 kB
Current iteration: 5944 file size: 269.791 kB
Current iteration: 5945 file size: 269.837 kB
Current iteration: 5946 file size: 269.883 kB
Current iteration: 5947 file size: 269.929 kB
Current iteration: 5948 file size: 269.975 kB
Current iteration: 5949 file size: 270.021 kB
Current iteration: 5950 file size: 270.067 kB
Current iteration: 5951 file size: 270.113 kB
Current iteration: 5952 file size: 270.159 kB
Current iteration: 5953 file size: 270.205 kB
Current iteration: 5954 file size: 270.251 kB
Current iteration: 5955 file size: 270.297 kB
Current iteration: 5956 file size: 270.343 kB
Current iteration: 5957 file size: 270.389 kB
Current iteration: 5958 file size: 270.435 kB
Current iteration: 5959 file size: 270.481 kB
Current iteration: 5960 file size: 270.527 kB
Current iteration: 5961 file size: 270.573 kB
Current iteration: 5962 file size: 270.619 kB
Current iteration: 5963 file size: 270.665 kB
Current iteration: 5964 file size: 270.711 kB
Current iteration: 5965 file size: 270.757 kB
Current iteration: 5966 file size: 270.803 kB
Current iteration: 5967 file size: 270.849 kB
Current iteration: 5968 file size: 270.895 kB
Current iteration: 5969 file size: 270.941 kB
Current iteration: 5970 file size: 270.987 kB
Current iteration: 5971 file size: 271.033 kB
Current iteration: 5972 file size: 271.079 kB
Current iteration: 5973 file size: 271.125 kB
Current iteration: 5974 file size: 271.171 kB
Current iteration: 5975 file size: 271.217 kB
Current iteration: 5976 file size: 271.263 kB
Current iteration: 5977 file size: 271.309 kB
Current iteration: 5978 file size: 271.355 kB
Current iteration: 5979 file size: 271.401 kB
Current iteration: 5980 file size: 271.447 kB
Current iteration: 5981 file size: 271.493 kB
Current iteration: 5982 file size: 271.539 kB
Current iteration: 5983 file size: 271.585 kB
Current iteration: 5984 file size: 271.631 kB
Current iteration: 5985 file size: 271.677 kB
Current iteration: 5986 file size: 271.723 kB
Current iteration: 5987 file size: 271.769 kB
Current iteration: 5988 file size: 271.815 kB
Current iteration: 5989 file size: 271.861 kB
Current iteration: 5990 file size: 271.907 kB
Current iteration: 5991 file size: 271.953 kB
Current iteration: 5992 file size: 271.999 kB
Current iteration: 5993 file size: 272.045 kB
Current iteration: 5994 file size: 272.091 kB
Current iteration: 5995 file size: 272.137 kB
Current iteration: 5996 file size: 272.183 kB
Current iteration: 5997 file size: 272.229 kB
Current iteration: 5998 file size: 272.275 kB
Current iteration: 5999 file size: 272.321 kB
Current iteration: 6000 file size: 272.367 kB
Current iteration: 6001 file size: 272.413 kB
Current iteration: 6002 file size: 272.459 kB
Current iteration: 6003 file size: 272.505 kB
Current iteration: 6004 file size: 272.551 kB
Current iteration: 6005 file size: 272.597 kB
Current iteration: 6006 file size: 272.643 kB
Current iteration: 6007 file size: 272.689 kB
Current iteration: 6008 file size: 272.735 kB
Current iteration: 6009 file size: 272.781 kB
Current iteration: 6010 file size: 272.827 kB
Current iteration: 6011 file size: 272.873 kB
Current iteration: 6012 file size: 272.919 kB
Current iteration: 6013 file size: 272.965 kB
Current iteration: 6014 file size: 273.011 kB
Current iteration: 6015 file size: 273.057 kB
Current iteration: 6016 file size: 273.103 kB
Current iteration: 6017 file size: 273.149 kB
Current iteration: 6018 file size: 273.195 kB
Current iteration: 6019 file size: 273.241 kB
Current iteration: 6020 file size: 273.287 kB
Current iteration: 6021 file size: 273.333 kB
Current iteration: 6022 file size: 273.379 kB
Current iteration: 6023 file size: 273.425 kB
Current iteration: 6024 file size: 273.471 kB
Current iteration: 6025 file size: 273.517 kB
Current iteration: 6026 file size: 273.563 kB
Current iteration: 6027 file size: 273.609 kB
Current iteration: 6028 file size: 273.655 kB
Current iteration: 6029 file size: 273.701 kB
Current iteration: 6030 file size: 273.747 kB
Current iteration: 6031 file size: 273.793 kB
Current iteration: 6032 file size: 273.839 kB
Current iteration: 6033 file size: 273.885 kB
Current iteration: 6034 file size: 273.931 kB
Current iteration: 6035 file size: 273.977 kB
Current iteration: 6036 file size: 274.023 kB
Current iteration: 6037 file size: 274.069 kB
Current iteration: 6038 file size: 274.115 kB
Current iteration: 6039 file size: 274.161 kB
Current iteration: 6040 file size: 274.207 kB
Current iteration: 6041 file size: 274.253 kB
Current iteration: 6042 file size: 274.299 kB
Current iteration: 6043 file size: 274.345 kB
Current iteration: 6044 file size: 274.391 kB
Current iteration: 6045 file size: 274.437 kB
Current iteration: 6046 file size: 274.483 kB
Current iteration: 6047 file size: 274.529 kB
Current iteration: 6048 file size: 274.575 kB
Current iteration: 6049 file size: 274.621 kB
Current iteration: 6050 file size: 274.667 kB
Current iteration: 6051 file size: 274.713 kB
Current iteration: 6052 file size: 274.759 kB
Current iteration: 6053 file size: 274.805 kB
Current iteration: 6054 file size: 274.851 kB
Current iteration: 6055 file size: 274.897 kB
Current iteration: 6056 file size: 274.943 kB
Current iteration: 6057 file size: 274.989 kB
Current iteration: 6058 file size: 275.035 kB
Current iteration: 6059 file size: 275.081 kB
Current iteration: 6060 file size: 275.127 kB
Current iteration: 6061 file size: 275.173 kB
Current iteration: 6062 file size: 275.219 kB
Current iteration: 6063 file size: 275.265 kB
Current iteration: 6064 file size: 275.311 kB
Current iteration: 6065 file size: 275.357 kB
Current iteration: 6066 file size: 275.403 kB
Current iteration: 6067 file size: 275.449 kB
Current iteration: 6068 file size: 275.495 kB
Current iteration: 6069 file size: 275.541 kB
Current iteration: 6070 file size: 275.587 kB
Current iteration: 6071 file size: 275.633 kB
Current iteration: 6072 file size: 275.679 kB
Current iteration: 6073 file size: 275.725 kB
Current iteration: 6074 file size: 275.771 kB
Current iteration: 6075 file size: 275.817 kB
Current iteration: 6076 file size: 275.863 kB
Current iteration: 6077 file size: 275.909 kB
Current iteration: 6078 file size: 275.955 kB
Current iteration: 6079 file size: 276.001 kB
Current iteration: 6080 file size: 276.047 kB
Current iteration: 6081 file size: 276.093 kB
Current iteration: 6082 file size: 276.139 kB
Current iteration: 6083 file size: 276.185 kB
Current iteration: 6084 file size: 276.231 kB
Current iteration: 6085 file size: 276.277 kB
Current iteration: 6086 file size: 276.323 kB
Current iteration: 6087 file size: 276.369 kB
Current iteration: 6088 file size: 276.415 kB
Current iteration: 6089 file size: 276.461 kB
Current iteration: 6090 file size: 276.507 kB
Current iteration: 6091 file size: 276.553 kB
Current iteration: 6092 file size: 276.599 kB
Current iteration: 6093 file size: 276.645 kB
Current iteration: 6094 file size: 276.691 kB
Current iteration: 6095 file size: 276.737 kB
Current iteration: 6096 file size: 276.783 kB
Current iteration: 6097 file size: 276.829 kB
Current iteration: 6098 file size: 276.875 kB
Current iteration: 6099 file size: 276.921 kB
Current iteration: 6100 file size: 276.967 kB
Current iteration: 6101 file size: 277.013 kB
Current iteration: 6102 file size: 277.059 kB
Current iteration: 6103 file size: 277.105 kB
Current iteration: 6104 file size: 277.151 kB
Current iteration: 6105 file size: 277.197 kB
Current iteration: 6106 file size: 277.243 kB
Current iteration: 6107 file size: 277.289 kB
Current iteration: 6108 file size: 277.335 kB
Current iteration: 6109 file size: 277.381 kB
Current iteration: 6110 file size: 277.427 kB
Current iteration: 6111 file size: 277.473 kB
Current iteration: 6112 file size: 277.519 kB
Current iteration: 6113 file size: 277.565 kB
Current iteration: 6114 file size: 277.611 kB
Current iteration: 6115 file size: 277.657 kB
Current iteration: 6116 file size: 277.703 kB
Current iteration: 6117 file size: 277.749 kB
Current iteration: 6118 file size: 277.795 kB
Current iteration: 6119 file size: 277.841 kB
Current iteration: 6120 file size: 277.887 kB
Current iteration: 6121 file size: 277.933 kB
Current iteration: 6122 file size: 277.979 kB
Current iteration: 6123 file size: 278.025 kB
Current iteration: 6124 file size: 278.071 kB
